DateTime,Name,Country,Volatility,Actual,Previous,Consensus
02/22/2018 16:00:00,Kansas Fed manufacturing activity,United States,1,21,16,18
02/22/2018 17:10:00,FOMC Member Bostic speech,United States,2,,,
02/22/2018 18:13:11,7-Year Note Auction,United States,1,2.839,2.565,
02/22/2018 20:30:00,FOMC Member Kaplan Speech,United States,2,,,
02/23/2018 14:00:00,Gross Domestic Product (QoQ),Mexico,1,0.8,-0.3,0.9
02/23/2018 14:00:00,Gross Domestic Product (YoY),Mexico,1,1.5,1.5,1.8
02/23/2018 15:00:00,"Current Account, $ (QoQ)",Mexico,1,-3.207,-5.528,-2
02/23/2018 15:00:00,Accumulated Current Account/GDP,Mexico,1,1.1,1.8,
02/23/2018 15:15:00,Fed's William Dudley speech,United States,2,,,
02/23/2018 15:15:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
02/23/2018 16:00:00,Fed Monetary Policy Report,United States,2,,,
02/23/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,799,798,
02/23/2018 18:30:00,FOMC Member Mester speech,United States,2,,,
02/23/2018 20:30:00,CFTC Gold NC net positions,United States,1,190.9,175.6,
02/23/2018 20:30:00,CFTC Oil NC net positions,United States,1,689.4,712.3,
02/23/2018 20:30:00,CFTC USD NC net positions,United States,1,113.3,179,
02/23/2018 20:40:00,FOMC Member Williams speech,United States,2,,,
02/26/2018 13:00:00,Fed's Bullard speech,United States,2,,,
02/26/2018 13:30:00,Chicago Fed National Activity Index ,United States,2,0.12,0.27,0.15
02/26/2018 14:00:00,Retail Sales (MoM),Mexico,1,-0.5,-0.3,
02/26/2018 14:00:00,Retail Sales (YoY),Mexico,1,-2,-1.5,
02/26/2018 15:00:00,New Home Sales (MoM),United States,2,0.593,0.625,0.645
02/26/2018 15:00:00,New Home Sales Change (MoM),United States,2,-7.8,-9.3,3.2
02/26/2018 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,37.2,33.4,28.4
02/26/2018 16:30:00,3-Month Bill Auction,United States,1,1.645,1.63,
02/26/2018 16:30:00,6-Month Bill Auction,United States,1,1.83,1.82,
02/26/2018 20:15:00,Fed's Quarles speech,United States,2,,,
02/27/2018 13:30:00,Wholesale Inventories,United States,1,0.7,0.4,0.3
02/27/2018 13:30:00,Goods Trade Balance,United States,1,-74.4,-71.58,-72.3
02/27/2018 13:30:00,Fed's Powell Speech,United States,3,,,
02/27/2018 13:30:00,Durable Goods Orders,United States,2,-3.7,2.9,-2
02/27/2018 13:30:00,Durable Goods Orders ex Transportation,United States,2,-0.3,0.6,0.4
02/27/2018 13:55:00,Redbook index (MoM),United States,1,-0.6,-0.7,
02/27/2018 13:55:00,Redbook index (YoY),United States,1,3.3,3.7,
02/27/2018 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.3,6.4,6.3
02/27/2018 14:00:00,Jobless Rate,Mexico,1,3.4,3.1,3.4
02/27/2018 14:00:00,Jobless Rate s.a,Mexico,1,3.4,3.4,3.31
02/27/2018 14:00:00,"Trade Balance s/a, $",Mexico,1,-1.231,-1.43,
02/27/2018 14:00:00,"Trade Balance, $",Mexico,1,-4.408,-0.157,-3.353
02/27/2018 14:00:00,Housing Price Index (MoM),United States,2,0.3,0.4,0.4
02/27/2018 15:00:00,Richmond Fed Manufacturing Index,United States,1,28,14,15
02/27/2018 16:30:00,52-Week Bill auction,United States,1,2.02,1.83,
02/27/2018 16:30:00,4-Week Bill Auction,United States,1,1.495,1.38,
02/27/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,0.933,-0.907,
02/28/2018 12:00:00,MBA Mortgage Applications,United States,1,2.7,-6.6,
02/28/2018 13:30:00,Gross Domestic Product Price Index,United States,2,2.3,2.4,2.4
02/28/2018 13:30:00,Gross Domestic Product Annualized,United States,3,2.5,2.6,2.5
02/28/2018 13:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.7,1.5,2.8
02/28/2018 13:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,1.9,1.3,1.9
02/28/2018 14:45:00,Chicago Purchasing Managers' Index,United States,2,61.9,65.7,64.2
02/28/2018 15:00:00,Pending Home Sales (YoY),United States,2,-1.7,-1.8,
02/28/2018 15:00:00,Pending Home Sales (MoM),United States,2,-4.7,0.5,0.3
02/28/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,2.483,-1.616,2.077
03/01/2018 13:30:00,Personal Income (MoM),United States,2,0.4,0.4,0.3
03/01/2018 13:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.3,0.2,0.3
03/01/2018 13:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.7,1.7,1.6
03/01/2018 13:30:00,Personal Spending,United States,2,0.2,0.4,0.2
03/01/2018 13:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.5,1.5,1.5
03/01/2018 13:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.4,0.1,0
03/01/2018 13:30:00,Initial Jobless Claims,United States,2,210,222,226
03/01/2018 13:30:00,Continuing Jobless Claims,United States,2,1.931,1.875,1.93
03/01/2018 14:45:00,Markit Manufacturing PMI,United States,1,55.3,55.9,55.9
03/01/2018 15:00:00,Fed's Powell Speech,United States,3,,,
03/01/2018 15:00:00,ISM Prices Paid,United States,3,74.2,72.7,70.5
03/01/2018 15:00:00,ISM Manufacturing PMI,United States,3,60.8,59.1,58.7
03/01/2018 15:00:00,Construction Spending (MoM),United States,1,0,0.7,0.3
03/01/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-78,-124,-77
03/01/2018 16:00:00,Fed's William Dudley speech,United States,2,,,
03/01/2018 20:30:00,Total Vehicle Sales,United States,1,17.08,17.12,17.2
03/02/2018 13:45:00,ISM-NY Business Conditions Index,United States,1,54.5,72.5,
03/02/2018 15:00:00,Michigan Consumer Sentiment Index,United States,1,99.7,99.9,99.5
03/02/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,800,799,
03/02/2018 20:30:00,CFTC USD NC net positions,United States,1,,113.3,
03/02/2018 20:30:00,CFTC Gold NC net positions,United States,1,,190.9,
03/02/2018 20:30:00,CFTC Oil NC net positions,United States,1,,689.4,
03/05/2018 14:45:00,Markit Services PMI,United States,2,55.9,55.9,54.6
03/05/2018 14:45:00,Markit PMI Composite,United States,2,55.8,55.9,55.5
03/05/2018 15:00:00,ISM Non-Manufacturing PMI,United States,2,59.5,59.9,59
03/05/2018 16:30:00,3-Month Bill Auction,United States,1,1.66,1.645,
03/05/2018 16:30:00,6-Month Bill Auction,United States,1,1.83,1.83,
03/05/2018 18:15:00,Fed's Quarles speech,United States,2,,,
03/06/2018 12:30:00,Fed's William Dudley speech,United States,2,,,
03/06/2018 13:55:00,Redbook index (MoM),United States,1,-0.5,-0.6,
03/06/2018 13:55:00,Redbook index (YoY),United States,1,3.8,3.3,
03/06/2018 14:00:00,Consumer Confidence s.a,Mexico,1,85,85.9,
03/06/2018 14:00:00,Consumer Confidence,Mexico,1,82,84.2,
03/06/2018 15:00:00,Factory Orders (MoM),United States,2,-1.4,1.7,-1.3
03/06/2018 15:50:54,IBD/TIPP Economic Optimism (MoM),United States,1,55.6,56.7,58.2
03/06/2018 16:30:00,4-Week Bill Auction,United States,1,1.55,1.495,
03/06/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,5.661,0.933,
03/06/2018 22:30:00,FOMC Member Brainard Speech,United States,2,,,
03/07/2018 01:30:00,FOMC Member Kaplan Speech,United States,2,,,
03/07/2018 12:00:00,MBA Mortgage Applications,United States,1,0.3,2.7,
03/07/2018 13:00:00,FOMC Member Bostic speech,United States,2,,,
03/07/2018 13:15:00,ADP Employment Change,United States,2,235,234,195
03/07/2018 13:20:00,Fed's William Dudley speech,United States,2,,,
03/07/2018 13:30:00,Trade Balance,United States,2,-56.6,-53.1,-55.1
03/07/2018 13:30:00,Nonfarm Productivity,United States,2,0,-0.1,-0.1
03/07/2018 13:30:00,Unit Labor Costs,United States,2,2.5,2,2.1
03/07/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,2.408,2.483,2.723
03/07/2018 19:00:00,Fed's Beige Book,United States,2,,,
03/07/2018 20:00:00,Consumer Credit Change,United States,2,13.91,18.45,17.9
03/08/2018 12:30:00,Challenger Job Cuts,United States,1,35.369,44.653,
03/08/2018 13:30:00,Initial Jobless Claims,United States,2,231,210,220
03/08/2018 13:30:00,Continuing Jobless Claims,United States,2,1.87,1.931,1.921
03/08/2018 14:00:00,12-Month Inflation,Mexico,1,5.34,5.55,5.37
03/08/2018 14:00:00,Core Inflation,Mexico,1,0.49,0.28,0.48
03/08/2018 14:00:00,Headline Inflation,Mexico,1,0.38,0.53,0.41
03/08/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-57,-78,-58
03/09/2018 13:30:00,Average Hourly Earnings (MoM),United States,2,0.1,0.3,0.2
03/09/2018 13:30:00,Labor Force Participation Rate,United States,2,63,62.7,62.5
03/09/2018 13:30:00,Unemployment Rate,United States,2,4.1,4.1,4
03/09/2018 13:30:00,Nonfarm Payrolls,United States,3,313,200,200
03/09/2018 13:30:00,Average Hourly Earnings (YoY),United States,3,2.6,2.9,2.8
03/09/2018 13:30:00,Average Weekly Hours,United States,1,34.5,34.3,34.4
03/09/2018 15:00:00,Wholesale Inventories,United States,1,0.8,0.7,0.7
03/09/2018 17:40:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
03/09/2018 17:45:00,Fed's Evans Speech,United States,1,,,
03/09/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,796,800,
03/09/2018 20:30:00,CFTC Gold NC net positions,United States,1,183.8,,
03/09/2018 20:30:00,CFTC Oil NC net positions,United States,1,686.5,,
03/09/2018 20:30:00,CFTC USD NC net positions,United States,1,128.9,,
03/12/2018 15:30:00,3-Month Bill Auction,United States,1,1.67,1.66,
03/12/2018 15:30:00,6-Month Bill Auction,United States,1,1.85,1.83,
03/12/2018 17:00:00,3-Year Note Auction,United States,1,2.436,2.28,
03/12/2018 17:00:00,10-Year Note Auction,United States,1,2.889,2.811,
03/12/2018 18:00:00,Monthly Budget Statement,United States,2,-215,49,-216
03/13/2018 10:00:00,NFIB Business Optimism Index,United States,1,107.6,106.9,107.1
03/13/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.3,0.2
03/13/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,248.991,247.867,248.936
03/13/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.2,2.1,2.2
03/13/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.8,1.8,1.8
03/13/2018 12:30:00,Consumer Price Index Core s.a,United States,2,255.751,255.29,254.86
03/13/2018 12:30:00,Consumer Price Index (MoM),United States,2,0.2,0.5,0.2
03/13/2018 12:55:00,Redbook index (MoM),United States,1,-0.3,-0.5,
03/13/2018 12:55:00,Redbook index (YoY),United States,1,2.9,3.8,
03/13/2018 14:00:00,Industrial Output (YoY),Mexico,1,0.9,-0.7,0.3
03/13/2018 14:00:00,Industrial Output (MoM),Mexico,1,0,0.9,0.3
03/13/2018 15:30:00,4-Week Bill Auction,United States,1,1.65,1.55,
03/13/2018 17:00:00,30-Year Bond Auction,United States,1,3.109,3.121,
03/13/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.156,5.661,
03/14/2018 11:00:00,MBA Mortgage Applications,United States,1,0.9,0.3,
03/14/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.2,0,0.4
03/14/2018 12:30:00,Retail Sales (MoM),United States,2,-0.1,-0.3,0.3
03/14/2018 12:30:00,Retail Sales control group,United States,3,0.1,0,0.4
03/14/2018 12:30:00,Producer Price Index (MoM),United States,1,0.2,0.4,0.1
03/14/2018 12:30:00,Producer Price Index (YoY),United States,1,2.8,2.7,2.8
03/14/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.2,0.4,0.2
03/14/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.5,2.2,2.5
03/14/2018 14:00:00,Business Inventories,United States,1,0.6,0.4,0.4
03/14/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,5.022,2.408,2.023
03/15/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,22.5,13.1,15
03/15/2018 12:30:00,Continuing Jobless Claims,United States,2,1.879,1.87,1.9
03/15/2018 12:30:00,Initial Jobless Claims,United States,2,226,231,226
03/15/2018 12:30:00,Export Price Index (YoY),United States,1,3.3,3.4,4.2
03/15/2018 12:30:00,Export Price Index (MoM),United States,1,0.2,0.8,0.3
03/15/2018 12:30:00,Import Price Index (YoY),United States,1,3.5,3.6,3.5
03/15/2018 12:30:00,Import Price Index (MoM),United States,1,0.4,1,0.2
03/15/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,22.3,25.8,23
03/15/2018 14:00:00,NAHB Housing Market Index,United States,1,70,72,71
03/15/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-93,-57,-96
03/15/2018 20:00:00,Net Long-Term TIC Flows,United States,1,62.1,27.3,35.9
03/15/2018 20:00:00,Total Net TIC Flows,United States,1,119.7,-119.3,43.1
03/16/2018 12:30:00,Building Permits Change,United States,1,-5.7,7.4,-12.3
03/16/2018 12:30:00,Housing Starts Change,United States,1,-7,9.7,
03/16/2018 12:30:00,Building Permits (MoM),United States,2,1.298,1.396,1.32
03/16/2018 12:30:00,Housing Starts (MoM),United States,2,1.236,1.326,1.29
03/16/2018 13:15:00,Industrial Production (MoM),United States,2,1.1,-0.1,0.3
03/16/2018 13:15:00,Capacity Utilization,United States,2,78.1,77.5,77.7
03/16/2018 14:00:00,JOLTS Job Openings,United States,1,6.312,5.811,5.89
03/16/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,102,99.7,99.3
03/16/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,800,796,
03/16/2018 19:30:00,CFTC USD NC net positions,United States,1,122.1,128.9,
03/16/2018 19:30:00,CFTC Gold NC net positions,United States,1,167.9,183.8,
03/16/2018 19:30:00,CFTC Oil NC net positions,United States,1,668.5,686.5,
03/19/2018 00:00:00,Benito Juarezs Birthday,Mexico,0,,,
03/19/2018 13:40:00,FOMC Member Bostic speech,United States,2,,,
03/19/2018 15:30:00,3-Month Bill Auction,United States,1,1.78,1.67,
03/19/2018 15:30:00,6-Month Bill Auction,United States,1,1.95,1.85,
03/20/2018 12:55:00,Redbook index (YoY),United States,1,3.2,2.9,
03/20/2018 12:55:00,Redbook index (MoM),United States,1,-0.1,-0.3,
03/20/2018 15:30:00,4-Week Bill Auction,United States,1,1.72,1.65,
03/20/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-2.739,1.156,
03/21/2018 11:00:00,MBA Mortgage Applications,United States,1,-1.1,0.9,
03/21/2018 12:30:00,Current Account,United States,1,-128.2,-100.6,-125
03/21/2018 14:00:00,Private Spending (YoY),Mexico,1,2.5,3.1,
03/21/2018 14:00:00,Private Spending (QoQ),Mexico,1,0.2,0.7,
03/21/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,3,-3.2,0.5
03/21/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.54,5.38,5.4
03/21/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-2.622,5.022,2.556
03/21/2018 18:00:00,FOMC Economic Projections,United States,3,,,
03/21/2018 18:00:00,Fed's Powell Speech,United States,3,,,
03/21/2018 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
03/21/2018 18:00:00,Fed Interest Rate Decision,United States,3,1.75,1.5,1.75
03/21/2018 18:30:00,FOMC Press conference,United States,3,,,
03/22/2018 12:30:00,Continuing Jobless Claims,United States,2,1.828,1.879,1.89
03/22/2018 12:30:00,Initial Jobless Claims,United States,2,229,226,225
03/22/2018 13:00:00,Housing Price Index (MoM),United States,2,0.8,0.3,0.4
03/22/2018 13:45:00,Markit Manufacturing PMI,United States,1,55.7,55.3,55.5
03/22/2018 13:45:00,Markit PMI Composite,United States,2,54.3,55.8,55.7
03/22/2018 13:45:00,Markit Services PMI,United States,2,54.1,55.9,55.8
03/22/2018 14:00:00,1st half-month Inflation,Mexico,1,0.29,0.2,0.24
03/22/2018 14:00:00,1st half-month Core Inflation,Mexico,1,0.24,0.3,0.24
03/22/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-86,-93,-87
03/22/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,20,21,
03/23/2018 12:10:00,FOMC Member Bostic speech,United States,2,,,
03/23/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,1.2,-0.3,0.5
03/23/2018 12:30:00,Durable Goods Orders,United States,2,3.1,-3.7,1.5
03/23/2018 14:00:00,New Home Sales (MoM),United States,2,0.618,0.593,0.623
03/23/2018 14:00:00,New Home Sales Change (MoM),United States,1,-0.6,-7.8,4.4
03/23/2018 14:30:00,FOMC Member Kashkari Speech,United States,2,,,
03/23/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,804,800,
03/23/2018 19:30:00,CFTC Oil NC net positions,United States,1,703.7,668.5,
03/23/2018 19:30:00,CFTC Gold NC net positions,United States,1,148.7,167.9,
03/23/2018 19:30:00,CFTC USD NC net positions,United States,1,-8.2,122.1,
03/23/2018 23:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
03/26/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.88,0.12,0.19
03/26/2018 14:00:00,Retail Sales (MoM),Mexico,1,-0.2,-0.5,
03/26/2018 14:00:00,Retail Sales (YoY),Mexico,1,0.5,-2,-0.5
03/26/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,21.4,37.2,33.4
03/26/2018 15:30:00,3-Month Bill Auction,United States,1,1.76,1.78,
03/26/2018 15:30:00,6-Month Bill Auction,United States,1,1.895,1.95,
03/26/2018 16:30:00,Fed's William Dudley speech,United States,2,,,
03/26/2018 17:00:00,2-Year Note Auction,United States,1,2.31,2.255,
03/26/2018 20:30:00,FOMC Member Mester speech,United States,2,,,
03/26/2018 23:10:00,Fed's Quarles speech,United States,2,,,
03/27/2018 12:55:00,Redbook index (MoM),United States,1,0.1,-0.1,
03/27/2018 12:55:00,Redbook index (YoY),United States,1,3.6,3.2,
03/27/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.4,6.3,6.2
03/27/2018 13:00:00,Jobless Rate s.a,Mexico,1,3.3,3.4,3.35
03/27/2018 13:00:00,Jobless Rate,Mexico,1,3.2,3.4,3.3
03/27/2018 14:00:00,"Trade Balance s/a, $",Mexico,1,-0.451,-1.231,
03/27/2018 14:00:00,"Trade Balance, $",Mexico,1,1.062,-4.408,0.476
03/27/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,15,28,23
03/27/2018 15:00:00,FOMC Member Bostic speech,United States,2,,,
03/27/2018 15:30:00,52-Week Bill auction,United States,1,2.07,2.02,
03/27/2018 15:30:00,4-Week Bill Auction,United States,1,1.705,1.72,
03/27/2018 17:00:00,5-Year Note Auction,United States,1,2.612,2.658,
03/27/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,5.321,-2.739,
03/28/2018 11:00:00,MBA Mortgage Applications,United States,1,4.8,-1.1,
03/28/2018 12:30:00,Gross Domestic Product Price Index,United States,2,2.3,2.3,2.3
03/28/2018 12:30:00,Gross Domestic Product Annualized,United States,3,2.9,2.5,2.7
03/28/2018 12:30:00,Wholesale Inventories,United States,1,1.1,0.8,0.42
03/28/2018 12:30:00,Goods Trade Balance,United States,1,-75.35,-74.4,-72.5
03/28/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.7,2.7,2.7
03/28/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,1.9,1.9,1.9
03/28/2018 14:00:00,Pending Home Sales (YoY),United States,1,-4.4,-1.7,-0.2
03/28/2018 14:00:00,Pending Home Sales (MoM),United States,2,3.1,-4.7,2.1
03/28/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,1.643,-2.622,-0.287
03/28/2018 16:00:00,FOMC Member Bostic speech,United States,2,,,
03/28/2018 17:00:00,7-Year Note Auction,United States,1,2.72,2.839,
03/28/2018 21:00:00,"Fiscal Balance, pesos",Mexico,1,-47.39,-308.19,
03/29/2018 00:00:00,Maundy Thursday ,Mexico,0,,,
03/29/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0.4,0
03/29/2018 12:30:00,Personal Spending,United States,2,0.2,0.2,0.2
03/29/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.6,1.5,1.6
03/29/2018 12:30:00,Personal Income (MoM),United States,2,0.4,0.4,0.4
03/29/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.8,1.7,1.7
03/29/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.3,0.2
03/29/2018 12:30:00,Continuing Jobless Claims,United States,2,1.871,1.828,1.875
03/29/2018 12:30:00,Initial Jobless Claims,United States,2,215,229,230
03/29/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,57.4,61.9,62
03/29/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,101.4,102,102
03/29/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-63,-86,-70
03/29/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,798,804,
03/29/2018 17:00:00,FOMC Member Harker Speech,United States,2,,,
03/30/2018 00:00:00,Good Friday ,Mexico,0,,,
03/30/2018 00:00:00,Good Friday,United States,0,,,
03/30/2018 19:30:00,CFTC Oil NC net positions,United States,1,715.8,703.7,
03/30/2018 19:30:00,CFTC Gold NC net positions,United States,1,203.4,148.7,
03/30/2018 19:30:00,CFTC USD NC net positions,United States,1,-9.4,-8.2,
04/02/2018 13:45:00,Markit Manufacturing PMI,United States,1,55.6,55.7,55.7
04/02/2018 14:00:00,ISM Manufacturing PMI,United States,2,59.3,60.8,60
04/02/2018 14:00:00,ISM Prices Paid,United States,2,78.1,74.2,74.5
04/02/2018 14:00:00,Construction Spending (MoM),United States,1,0.1,0,0.6
04/02/2018 15:30:00,6-Month Bill Auction,United States,1,1.905,1.895,
04/02/2018 15:30:00,3-Month Bill Auction,United States,1,1.74,1.76,
04/02/2018 22:00:00,FOMC Member Kashkari Speech,United States,2,,,
04/03/2018 12:55:00,Redbook index (MoM),United States,1,0.4,0.1,
04/03/2018 12:55:00,Redbook index (YoY),United States,1,4.4,3.6,
04/03/2018 13:30:00,FOMC Member Kashkari Speech,United States,2,,,
04/03/2018 13:45:00,ISM-NY Business Conditions Index,United States,1,54,54.5,
04/03/2018 14:20:01,IBD/TIPP Economic Optimism (MoM),United States,1,52.6,55.6,55.2
04/03/2018 15:30:00,4-Week Bill Auction,United States,1,1.695,1.705,
04/03/2018 19:30:00,Total Vehicle Sales,United States,1,17.48,17.08,16.9
04/03/2018 20:30:00,FOMC Member Brainard Speech,United States,2,,,
04/03/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-3.28,5.321,
04/04/2018 11:00:00,MBA Mortgage Applications,United States,1,-3.3,4.8,
04/04/2018 12:15:00,ADP Employment Change,United States,2,241,235,205
04/04/2018 13:45:00,Fed's Bullard speech,United States,2,,,
04/04/2018 13:45:00,Markit Services PMI,United States,2,54,54.1,54.3
04/04/2018 13:45:00,Markit PMI Composite,United States,2,54.2,54.3,54.1
04/04/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,58.8,59.5,59
04/04/2018 14:00:00,Factory Orders (MoM),United States,2,1.2,-1.4,1.7
04/04/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-4.617,1.643,0.246
04/04/2018 15:00:00,FOMC Member Mester speech,United States,2,,,
04/05/2018 11:30:00,Challenger Job Cuts,United States,1,60.357,35.369,
04/05/2018 12:30:00,Trade Balance,United States,2,-57.6,-56.6,-56.8
04/05/2018 12:30:00,Continuing Jobless Claims,United States,2,1.808,1.871,1.849
04/05/2018 12:30:00,Initial Jobless Claims,United States,2,242,215,225
04/05/2018 13:00:00,Consumer Confidence s.a,Mexico,1,84.5,85,
04/05/2018 13:00:00,Consumer Confidence,Mexico,1,82.5,82,
04/05/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-29,-63,-26
04/05/2018 17:00:00,FOMC Member Bostic speech,United States,2,,,
04/06/2018 12:30:00,Nonfarm Payrolls,United States,3,103,313,193
04/06/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
04/06/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.7,2.6,2.7
04/06/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.3,0.1,0.2
04/06/2018 12:30:00,Labor Force Participation Rate,United States,2,62.9,63,63.5
04/06/2018 12:30:00,Unemployment Rate,United States,2,4.1,4.1,4
04/06/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,808,798,
04/06/2018 17:30:00,Fed's Powell Speech,United States,3,,,
04/06/2018 19:00:00,Consumer Credit Change,United States,2,10.6,13.91,15
04/06/2018 19:30:00,CFTC USD NC net positions,United States,1,-9.9,-9.4,
04/06/2018 19:30:00,CFTC Oil NC net positions,United States,1,699.5,715.8,
04/06/2018 19:30:00,CFTC Gold NC net positions,United States,1,166.6,203.4,
04/09/2018 14:00:00,12-Month Inflation,Mexico,1,5.04,5.34,
04/09/2018 14:00:00,Core Inflation,Mexico,1,0.33,0.49,
04/09/2018 14:00:00,Headline Inflation,Mexico,1,0.32,0.38,
04/09/2018 15:30:00,6-Month Bill Auction,United States,1,1.88,1.905,
04/09/2018 15:30:00,3-Month Bill Auction,United States,1,1.715,1.74,
04/10/2018 08:30:00,FOMC Member Kaplan Speech,United States,2,,,
04/10/2018 10:00:00,NFIB Business Optimism Index,United States,1,104.7,107.6,107
04/10/2018 12:30:00,Producer Price Index (MoM),United States,1,0.3,0.2,0.1
04/10/2018 12:30:00,Producer Price Index (YoY),United States,1,3,2.8,2.9
04/10/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.3,0.2,0.2
04/10/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.7,2.5,2.6
04/10/2018 12:55:00,Redbook index (YoY),United States,1,2.9,4.4,
04/10/2018 12:55:00,Redbook index (MoM),United States,1,0.3,0.4,
04/10/2018 14:00:00,Wholesale Inventories,United States,1,1,1.1,0.9
04/10/2018 15:30:00,4-Week Bill Auction,United States,1,1.62,1.695,
04/10/2018 17:00:00,3-Year Note Auction,United States,1,2.45,2.436,
04/10/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.758,-3.28,
04/11/2018 11:00:00,MBA Mortgage Applications,United States,1,-1.9,-3.3,
04/11/2018 12:30:00,Consumer Price Index (MoM),United States,2,-0.1,0.2,0
04/11/2018 12:30:00,Consumer Price Index Core s.a,United States,2,256.2,255.751,256.2
04/11/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.2,0.2
04/11/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,249.554,248.991,249.576
04/11/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.4,2.2,2.4
04/11/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.1,1.8,2.1
04/11/2018 13:00:00,Industrial Output (MoM),Mexico,1,0.4,0,
04/11/2018 13:00:00,Industrial Output (YoY),Mexico,1,0.7,0.9,
04/11/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,3.306,-4.617,-0.189
04/11/2018 17:00:00,10-Year Note Auction,United States,1,2.795,2.889,
04/11/2018 18:00:00,Monthly Budget Statement,United States,2,-209,-215,-194
04/11/2018 18:00:00,FOMC Minutes,United States,3,,,
